=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [17]  [1686/1768]  eta: 0:00:42  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7770)  time: 0.4984  data: 0.0809  max mem: 4021
Epoch: [17]  [1687/1768]  eta: 0:00:42  lr: 0.0000 (0.0000)  loss: 0.7765 (0.7770)  time: 0.4978  data: 0.0809  max mem: 4021
Epoch: [17]  [1688/1768]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 0.7765 (0.7770)  time: 0.5059  data: 0.0850  max mem: 4021
Epoch: [17]  [1689/1768]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7769)  time: 0.5071  data: 0.0850  max mem: 4021
Epoch: [17]  [1690/1768]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7769)  time: 0.5152  data: 0.0850  max mem: 4021
Epoch: [17]  [1691/1768]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7770)  time: 0.5152  data: 0.0856  max mem: 4021
Epoch: [17]  [1692/1768]  eta: 0:00:39  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7771)  time: 0.5309  data: 0.1095  max mem: 4021
Epoch: [17]  [1693/1768]  eta: 0:00:39  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7771)  time: 0.5268  data: 0.1095  max mem: 4021
Epoch: [17]  [1694/1768]  eta: 0:00:38  lr: 0.0000 (0.0000)  loss: 0.7470 (0.7771)  time: 0.5227  data: 0.1095  max mem: 4021
Epoch: [17]  [1695/1768]  eta: 0:00:38  lr: 0.0000 (0.0000)  loss: 0.7332 (0.7770)  time: 0.5184  data: 0.1093  max mem: 4021
Epoch: [17]  [1696/1768]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 0.7470 (0.7770)  time: 0.5267  data: 0.1194  max mem: 4021
Epoch: [17]  [1697/1768]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7770)  time: 0.5271  data: 0.1194  max mem: 4021
Epoch: [17]  [1698/1768]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 0.7470 (0.7770)  time: 0.5258  data: 0.1193  max mem: 4021
Epoch: [17]  [1699/1768]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7770)  time: 0.5252  data: 0.1184  max mem: 4021
Epoch: [17]  [1700/1768]  eta: 0:00:35  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7770)  time: 0.4914  data: 0.0825  max mem: 4021
Epoch: [17]  [1701/1768]  eta: 0:00:35  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7769)  time: 0.4873  data: 0.0825  max mem: 4021
Epoch: [17]  [1702/1768]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7769)  time: 0.4912  data: 0.0828  max mem: 4021
Epoch: [17]  [1703/1768]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 0.7563 (0.7770)  time: 0.4963  data: 0.0834  max mem: 4021
Epoch: [17]  [1704/1768]  eta: 0:00:33  lr: 0.0000 (0.0000)  loss: 0.7563 (0.7770)  time: 0.5174  data: 0.1034  max mem: 4021
Epoch: [17]  [1705/1768]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 0.7563 (0.7770)  time: 0.5214  data: 0.1034  max mem: 4021
Epoch: [17]  [1706/1768]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 0.7563 (0.7770)  time: 0.5199  data: 0.1034  max mem: 4021
Epoch: [17]  [1707/1768]  eta: 0:00:31  lr: 0.0000 (0.0000)  loss: 0.7563 (0.7770)  time: 0.5178  data: 0.1034  max mem: 4021
Epoch: [17]  [1708/1768]  eta: 0:00:31  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7769)  time: 0.5358  data: 0.1200  max mem: 4021
Epoch: [17]  [1709/1768]  eta: 0:00:30  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7769)  time: 0.5338  data: 0.1200  max mem: 4021
Epoch: [17]  [1710/1768]  eta: 0:00:30  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7769)  time: 0.5303  data: 0.1206  max mem: 4021
Epoch: [17]  [1711/1768]  eta: 0:00:29  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7769)  time: 0.5297  data: 0.1200  max mem: 4021
Epoch: [17]  [1712/1768]  eta: 0:00:29  lr: 0.0000 (0.0000)  loss: 0.7279 (0.7768)  time: 0.5223  data: 0.1103  max mem: 4021
Epoch: [17]  [1713/1768]  eta: 0:00:28  lr: 0.0000 (0.0000)  loss: 0.7424 (0.7768)  time: 0.5251  data: 0.1103  max mem: 4021
Epoch: [17]  [1714/1768]  eta: 0:00:28  lr: 0.0000 (0.0000)  loss: 0.7424 (0.7767)  time: 0.5262  data: 0.1104  max mem: 4021
Epoch: [17]  [1715/1768]  eta: 0:00:27  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7768)  time: 0.5269  data: 0.1104  max mem: 4021
Epoch: [17]  [1716/1768]  eta: 0:00:27  lr: 0.0000 (0.0000)  loss: 0.7450 (0.7768)  time: 0.5483  data: 0.1364  max mem: 4021
Epoch: [17]  [1717/1768]  eta: 0:00:26  lr: 0.0000 (0.0000)  loss: 0.7497 (0.7769)  time: 0.5427  data: 0.1364  max mem: 4021
Epoch: [17]  [1718/1768]  eta: 0:00:26  lr: 0.0000 (0.0000)  loss: 0.7497 (0.7769)  time: 0.5404  data: 0.1366  max mem: 4021
Epoch: [17]  [1719/1768]  eta: 0:00:25  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7770)  time: 0.5440  data: 0.1366  max mem: 4021
Epoch: [17]  [1720/1768]  eta: 0:00:25  lr: 0.0000 (0.0000)  loss: 0.7497 (0.7769)  time: 0.5572  data: 0.1518  max mem: 4021
Epoch: [17]  [1721/1768]  eta: 0:00:24  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7769)  time: 0.5563  data: 0.1518  max mem: 4021
Epoch: [17]  [1722/1768]  eta: 0:00:24  lr: 0.0000 (0.0000)  loss: 0.7497 (0.7769)  time: 0.5540  data: 0.1525  max mem: 4021
Epoch: [17]  [1723/1768]  eta: 0:00:23  lr: 0.0000 (0.0000)  loss: 0.7497 (0.7769)  time: 0.5510  data: 0.1518  max mem: 4021
Epoch: [17]  [1724/1768]  eta: 0:00:23  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7769)  time: 0.5375  data: 0.1368  max mem: 4021
Epoch: [17]  [1725/1768]  eta: 0:00:22  lr: 0.0000 (0.0000)  loss: 0.7918 (0.7770)  time: 0.5377  data: 0.1368  max mem: 4021
Epoch: [17]  [1726/1768]  eta: 0:00:22  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7769)  time: 0.5362  data: 0.1368  max mem: 4021
Epoch: [17]  [1727/1768]  eta: 0:00:21  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7770)  time: 0.5387  data: 0.1368  max mem: 4021
Epoch: [17]  [1728/1768]  eta: 0:00:20  lr: 0.0000 (0.0000)  loss: 0.7738 (0.7769)  time: 0.5311  data: 0.1328  max mem: 4021
Epoch: [17]  [1729/1768]  eta: 0:00:20  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5369  data: 0.1328  max mem: 4021
Epoch: [17]  [1730/1768]  eta: 0:00:19  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5359  data: 0.1322  max mem: 4021
Epoch: [17]  [1731/1768]  eta: 0:00:19  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5363  data: 0.1322  max mem: 4021
Epoch: [17]  [1732/1768]  eta: 0:00:18  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5208  data: 0.1181  max mem: 4021
Epoch: [17]  [1733/1768]  eta: 0:00:18  lr: 0.0000 (0.0000)  loss: 0.7990 (0.7769)  time: 0.5212  data: 0.1181  max mem: 4021
Epoch: [17]  [1734/1768]  eta: 0:00:17  lr: 0.0000 (0.0000)  loss: 0.8018 (0.7769)  time: 0.5196  data: 0.1182  max mem: 4021
Epoch: [17]  [1735/1768]  eta: 0:00:17  lr: 0.0000 (0.0000)  loss: 0.7990 (0.7769)  time: 0.5219  data: 0.1181  max mem: 4021
Epoch: [17]  [1736/1768]  eta: 0:00:16  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5243  data: 0.1162  max mem: 4021
Epoch: [17]  [1737/1768]  eta: 0:00:16  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5275  data: 0.1162  max mem: 4021
Epoch: [17]  [1738/1768]  eta: 0:00:15  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5289  data: 0.1162  max mem: 4021
Epoch: [17]  [1739/1768]  eta: 0:00:15  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5245  data: 0.1162  max mem: 4021
Epoch: [17]  [1740/1768]  eta: 0:00:14  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7769)  time: 0.5369  data: 0.1280  max mem: 4021
Epoch: [17]  [1741/1768]  eta: 0:00:14  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7770)  time: 0.5375  data: 0.1280  max mem: 4021
Epoch: [17]  [1742/1768]  eta: 0:00:13  lr: 0.0000 (0.0000)  loss: 0.8056 (0.7770)  time: 0.5356  data: 0.1270  max mem: 4021
Epoch: [17]  [1743/1768]  eta: 0:00:13  lr: 0.0000 (0.0000)  loss: 0.7971 (0.7770)  time: 0.5352  data: 0.1271  max mem: 4021
Epoch: [17]  [1744/1768]  eta: 0:00:12  lr: 0.0000 (0.0000)  loss: 0.8092 (0.7770)  time: 0.5260  data: 0.1209  max mem: 4021
Epoch: [17]  [1745/1768]  eta: 0:00:12  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7770)  time: 0.5218  data: 0.1209  max mem: 4021
Epoch: [17]  [1746/1768]  eta: 0:00:11  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7770)  time: 0.5219  data: 0.1209  max mem: 4021
Epoch: [17]  [1747/1768]  eta: 0:00:10  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7770)  time: 0.5174  data: 0.1209  max mem: 4021
Epoch: [17]  [1748/1768]  eta: 0:00:10  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5394  data: 0.1429  max mem: 4021
Epoch: [17]  [1749/1768]  eta: 0:00:09  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5316  data: 0.1430  max mem: 4021
Epoch: [17]  [1750/1768]  eta: 0:00:09  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5276  data: 0.1430  max mem: 4021
Epoch: [17]  [1751/1768]  eta: 0:00:08  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5287  data: 0.1430  max mem: 4021
Epoch: [17]  [1752/1768]  eta: 0:00:08  lr: 0.0000 (0.0000)  loss: 0.7780 (0.7769)  time: 0.5326  data: 0.1445  max mem: 4021
Epoch: [17]  [1753/1768]  eta: 0:00:07  lr: 0.0000 (0.0000)  loss: 0.7762 (0.7769)  time: 0.5371  data: 0.1445  max mem: 4021
Epoch: [17]  [1754/1768]  eta: 0:00:07  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5366  data: 0.1444  max mem: 4021
Epoch: [17]  [1755/1768]  eta: 0:00:06  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5356  data: 0.1444  max mem: 4021
Epoch: [17]  [1756/1768]  eta: 0:00:06  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5468  data: 0.1545  max mem: 4021
Epoch: [17]  [1757/1768]  eta: 0:00:05  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5452  data: 0.1545  max mem: 4021
Epoch: [17]  [1758/1768]  eta: 0:00:05  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5437  data: 0.1545  max mem: 4021
Epoch: [17]  [1759/1768]  eta: 0:00:04  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5451  data: 0.1555  max mem: 4021
Epoch: [17]  [1760/1768]  eta: 0:00:04  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7768)  time: 0.5399  data: 0.1569  max mem: 4021
Epoch: [17]  [1761/1768]  eta: 0:00:03  lr: 0.0000 (0.0000)  loss: 0.7503 (0.7769)  time: 0.5361  data: 0.1569  max mem: 4021
Epoch: [17]  [1762/1768]  eta: 0:00:03  lr: 0.0000 (0.0000)  loss: 0.7478 (0.7768)  time: 0.5302  data: 0.1568  max mem: 4021
Epoch: [17]  [1763/1768]  eta: 0:00:02  lr: 0.0000 (0.0000)  loss: 0.7319 (0.7768)  time: 0.5220  data: 0.1568  max mem: 4021
Epoch: [17]  [1764/1768]  eta: 0:00:02  lr: 0.0000 (0.0000)  loss: 0.7295 (0.7767)  time: 0.5115  data: 0.1530  max mem: 4021
Epoch: [17]  [1765/1768]  eta: 0:00:01  lr: 0.0000 (0.0000)  loss: 0.7277 (0.7767)  time: 0.5049  data: 0.1530  max mem: 4021
Epoch: [17]  [1766/1768]  eta: 0:00:01  lr: 0.0000 (0.0000)  loss: 0.7277 (0.7766)  time: 0.4982  data: 0.1529  max mem: 4021
Epoch: [17]  [1767/1768]  eta: 0:00:00  lr: 0.0000 (0.0000)  loss: 0.7265 (0.7763)  time: 0.4893  data: 0.1529  max mem: 4021
Epoch: [17] Total time: 0:15:27 (0.5245 s / it)
Averaged stats: lr: 0.0000 (0.0000)  loss: 0.7265 (0.7763)
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Testing epoch: [17]  [  0/833]  eta: 0:27:33    time: 1.9855  data: 1.8702  max mem: 4021
Testing epoch: [17]  [  1/833]  eta: 0:16:17    time: 1.1749  data: 0.9420  max mem: 4021
Testing epoch: [17]  [  2/833]  eta: 0:13:07    time: 0.9478  data: 0.6295  max mem: 4021
Testing epoch: [17]  [  3/833]  eta: 0:11:21    time: 0.8213  data: 0.4724  max mem: 4021
Testing epoch: [17]  [  4/833]  eta: 0:10:48    time: 0.7818  data: 0.4263  max mem: 4021
Testing epoch: [17]  [  5/833]  eta: 0:09:58    time: 0.7225  data: 0.3595  max mem: 4021
Testing epoch: [17]  [  6/833]  eta: 0:09:27    time: 0.6863  data: 0.3187  max mem: 4021
Testing epoch: [17]  [  7/833]  eta: 0:08:59    time: 0.6530  data: 0.2806  max mem: 4021
Testing epoch: [17]  [  8/833]  eta: 0:09:50    time: 0.7162  data: 0.3353  max mem: 4021
Testing epoch: [17]  [  9/833]  eta: 0:09:24    time: 0.6851  data: 0.3018  max mem: 4021
Testing epoch: [17]  [ 10/833]  eta: 0:09:02    time: 0.6596  data: 0.2753  max mem: 4021
Testing epoch: [17]  [ 11/833]  eta: 0:08:39    time: 0.6322  data: 0.2524  max mem: 4021
Testing epoch: [17]  [ 12/833]  eta: 0:09:04    time: 0.6631  data: 0.2857  max mem: 4021
Testing epoch: [17]  [ 13/833]  eta: 0:08:54    time: 0.6516  data: 0.2653  max mem: 4021
Testing epoch: [17]  [ 14/833]  eta: 0:08:40    time: 0.6351  data: 0.2477  max mem: 4021
Testing epoch: [17]  [ 15/833]  eta: 0:08:31    time: 0.6258  data: 0.2323  max mem: 4021
Testing epoch: [17]  [ 16/833]  eta: 0:08:47    time: 0.6451  data: 0.2467  max mem: 4021
Testing epoch: [17]  [ 17/833]  eta: 0:08:36    time: 0.6329  data: 0.2330  max mem: 4021
Testing epoch: [17]  [ 18/833]  eta: 0:08:22    time: 0.6169  data: 0.2207  max mem: 4021
Testing epoch: [17]  [ 19/833]  eta: 0:08:12    time: 0.6048  data: 0.2098  max mem: 4021
Testing epoch: [17]  [ 20/833]  eta: 0:08:23    time: 0.5513  data: 0.1463  max mem: 4021
Testing epoch: [17]  [ 21/833]  eta: 0:08:13    time: 0.5511  data: 0.1457  max mem: 4021
Testing epoch: [17]  [ 22/833]  eta: 0:08:03    time: 0.5438  data: 0.1454  max mem: 4021
Testing epoch: [17]  [ 23/833]  eta: 0:07:56    time: 0.5413  data: 0.1454  max mem: 4021
Testing epoch: [17]  [ 24/833]  eta: 0:08:02    time: 0.5499  data: 0.1449  max mem: 4021
Testing epoch: [17]  [ 25/833]  eta: 0:07:53    time: 0.5448  data: 0.1436  max mem: 4021
Testing epoch: [17]  [ 26/833]  eta: 0:07:45    time: 0.5378  data: 0.1400  max mem: 4021
Testing epoch: [17]  [ 27/833]  eta: 0:07:36    time: 0.5325  data: 0.1393  max mem: 4021
Testing epoch: [17]  [ 28/833]  eta: 0:08:03    time: 0.5478  data: 0.1619  max mem: 4021
Testing epoch: [17]  [ 29/833]  eta: 0:07:55    time: 0.5446  data: 0.1619  max mem: 4021
Testing epoch: [17]  [ 30/833]  eta: 0:07:47    time: 0.5405  data: 0.1614  max mem: 4021
Testing epoch: [17]  [ 31/833]  eta: 0:07:41    time: 0.5420  data: 0.1614  max mem: 4021
Testing epoch: [17]  [ 32/833]  eta: 0:07:37    time: 0.5122  data: 0.1283  max mem: 4021
Testing epoch: [17]  [ 33/833]  eta: 0:07:31    time: 0.5031  data: 0.1283  max mem: 4021
Testing epoch: [17]  [ 34/833]  eta: 0:07:26    time: 0.5021  data: 0.1283  max mem: 4021
Testing epoch: [17]  [ 35/833]  eta: 0:07:24    time: 0.5017  data: 0.1282  max mem: 4021
Testing epoch: [17]  [ 36/833]  eta: 0:07:22    time: 0.4796  data: 0.1117  max mem: 4021
Testing epoch: [17]  [ 37/833]  eta: 0:07:17    time: 0.4753  data: 0.1117  max mem: 4021
Testing epoch: [17]  [ 38/833]  eta: 0:07:13    time: 0.4763  data: 0.1117  max mem: 4021
Testing epoch: [17]  [ 39/833]  eta: 0:07:10    time: 0.4787  data: 0.1126  max mem: 4021
Testing epoch: [17]  [ 40/833]  eta: 0:07:21    time: 0.4896  data: 0.1229  max mem: 4021
Testing epoch: [17]  [ 41/833]  eta: 0:07:15    time: 0.4871  data: 0.1229  max mem: 4021
Testing epoch: [17]  [ 42/833]  eta: 0:07:12    time: 0.4889  data: 0.1229  max mem: 4021
Testing epoch: [17]  [ 43/833]  eta: 0:07:09    time: 0.4907  data: 0.1229  max mem: 4021
Testing epoch: [17]  [ 44/833]  eta: 0:07:09    time: 0.4798  data: 0.1156  max mem: 4021
Testing epoch: [17]  [ 45/833]  eta: 0:07:05    time: 0.4802  data: 0.1156  max mem: 4021
Testing epoch: [17]  [ 46/833]  eta: 0:07:01    time: 0.4814  data: 0.1156  max mem: 4021
Testing epoch: [17]  [ 47/833]  eta: 0:06:59    time: 0.4864  data: 0.1170  max mem: 4021
Testing epoch: [17]  [ 48/833]  eta: 0:07:07    time: 0.4627  data: 0.0822  max mem: 4021
Testing epoch: [17]  [ 49/833]  eta: 0:07:03    time: 0.4625  data: 0.0822  max mem: 4021
Testing epoch: [17]  [ 50/833]  eta: 0:07:00    time: 0.4674  data: 0.0823  max mem: 4021
Testing epoch: [17]  [ 51/833]  eta: 0:06:58    time: 0.4697  data: 0.0841  max mem: 4021
Testing epoch: [17]  [ 52/833]  eta: 0:07:01    time: 0.4856  data: 0.0989  max mem: 4021
Testing epoch: [17]  [ 53/833]  eta: 0:06:58    time: 0.4900  data: 0.0990  max mem: 4021
Testing epoch: [17]  [ 54/833]  eta: 0:06:55    time: 0.4898  data: 0.0990  max mem: 4021
Testing epoch: [17]  [ 55/833]  eta: 0:06:53    time: 0.4864  data: 0.0990  max mem: 4021
Testing epoch: [17]  [ 56/833]  eta: 0:06:53    time: 0.4884  data: 0.0993  max mem: 4021
Testing epoch: [17]  [ 57/833]  eta: 0:06:50    time: 0.4879  data: 0.0993  max mem: 4021
Testing epoch: [17]  [ 58/833]  eta: 0:06:48    time: 0.4914  data: 0.0993  max mem: 4021
Testing epoch: [17]  [ 59/833]  eta: 0:06:45    time: 0.4888  data: 0.0984  max mem: 4021
Testing epoch: [17]  [ 60/833]  eta: 0:06:54    time: 0.4960  data: 0.1001  max mem: 4021
Testing epoch: [17]  [ 61/833]  eta: 0:06:51    time: 0.4965  data: 0.1001  max mem: 4021
Testing epoch: [17]  [ 62/833]  eta: 0:06:48    time: 0.4924  data: 0.1001  max mem: 4021
Testing epoch: [17]  [ 63/833]  eta: 0:06:45    time: 0.4889  data: 0.1001  max mem: 4021
Testing epoch: [17]  [ 64/833]  eta: 0:06:50    time: 0.5106  data: 0.1155  max mem: 4021
Testing epoch: [17]  [ 65/833]  eta: 0:06:48    time: 0.5121  data: 0.1155  max mem: 4021
Testing epoch: [17]  [ 66/833]  eta: 0:06:46    time: 0.5152  data: 0.1156  max mem: 4021
Testing epoch: [17]  [ 67/833]  eta: 0:06:46    time: 0.5238  data: 0.1142  max mem: 4021
Testing epoch: [17]  [ 68/833]  eta: 0:06:45    time: 0.4943  data: 0.0891  max mem: 4021
Testing epoch: [17]  [ 69/833]  eta: 0:06:43    time: 0.4991  data: 0.0891  max mem: 4021
Testing epoch: [17]  [ 70/833]  eta: 0:06:41    time: 0.4978  data: 0.0891  max mem: 4021
Testing epoch: [17]  [ 71/833]  eta: 0:06:39    time: 0.4942  data: 0.0873  max mem: 4021
Testing epoch: [17]  [ 72/833]  eta: 0:06:38    time: 0.4815  data: 0.0781  max mem: 4021
Testing epoch: [17]  [ 73/833]  eta: 0:06:37    time: 0.4836  data: 0.0780  max mem: 4021
Testing epoch: [17]  [ 74/833]  eta: 0:06:34    time: 0.4834  data: 0.0780  max mem: 4021
Testing epoch: [17]  [ 75/833]  eta: 0:06:33    time: 0.4821  data: 0.0781  max mem: 4021
Testing epoch: [17]  [ 76/833]  eta: 0:06:37    time: 0.5051  data: 0.1061  max mem: 4021
Testing epoch: [17]  [ 77/833]  eta: 0:06:34    time: 0.5045  data: 0.1061  max mem: 4021
Testing epoch: [17]  [ 78/833]  eta: 0:06:32    time: 0.4992  data: 0.1061  max mem: 4021
Testing epoch: [17]  [ 79/833]  eta: 0:06:30    time: 0.5015  data: 0.1061  max mem: 4021
Testing epoch: [17]  [ 80/833]  eta: 0:06:30    time: 0.4657  data: 0.0746  max mem: 4021
Testing epoch: [17]  [ 81/833]  eta: 0:06:28    time: 0.4673  data: 0.0746  max mem: 4021
Testing epoch: [17]  [ 82/833]  eta: 0:06:26    time: 0.4708  data: 0.0746  max mem: 4021
Testing epoch: [17]  [ 83/833]  eta: 0:06:25    time: 0.4712  data: 0.0746  max mem: 4021
Testing epoch: [17]  [ 84/833]  eta: 0:06:28    time: 0.4682  data: 0.0799  max mem: 4021
Testing epoch: [17]  [ 85/833]  eta: 0:06:27    time: 0.4747  data: 0.0799  max mem: 4021
Testing epoch: [17]  [ 86/833]  eta: 0:06:26    time: 0.4756  data: 0.0805  max mem: 4021
Testing epoch: [17]  [ 87/833]  eta: 0:06:25    time: 0.4683  data: 0.0805  max mem: 4021
Testing epoch: [17]  [ 88/833]  eta: 0:06:23    time: 0.4661  data: 0.0819  max mem: 4021
Testing epoch: [17]  [ 89/833]  eta: 0:06:22    time: 0.4647  data: 0.0819  max mem: 4021
Testing epoch: [17]  [ 90/833]  eta: 0:06:20    time: 0.4623  data: 0.0819  max mem: 4021
Testing epoch: [17]  [ 91/833]  eta: 0:06:19    time: 0.4655  data: 0.0819  max mem: 4021
Testing epoch: [17]  [ 92/833]  eta: 0:06:21    time: 0.4831  data: 0.0977  max mem: 4021
Testing epoch: [17]  [ 93/833]  eta: 0:06:19    time: 0.4793  data: 0.0977  max mem: 4021
Testing epoch: [17]  [ 94/833]  eta: 0:06:18    time: 0.4801  data: 0.0977  max mem: 4021
Testing epoch: [17]  [ 95/833]  eta: 0:06:19    time: 0.4965  data: 0.1052  max mem: 4021
Testing epoch: [17]  [ 96/833]  eta: 0:06:19    time: 0.4743  data: 0.0824  max mem: 4021
Testing epoch: [17]  [ 97/833]  eta: 0:06:17    time: 0.4767  data: 0.0824  max mem: 4021
Testing epoch: [17]  [ 98/833]  eta: 0:06:16    time: 0.4798  data: 0.0823  max mem: 4021
Testing epoch: [17]  [ 99/833]  eta: 0:06:14    time: 0.4805  data: 0.0824  max mem: 4021
Testing epoch: [17]  [100/833]  eta: 0:06:14    time: 0.4810  data: 0.0800  max mem: 4021
Testing epoch: [17]  [101/833]  eta: 0:06:13    time: 0.4861  data: 0.0800  max mem: 4021
Testing epoch: [17]  [102/833]  eta: 0:06:12    time: 0.4845  data: 0.0800  max mem: 4021
Testing epoch: [17]  [103/833]  eta: 0:06:11    time: 0.4897  data: 0.0810  max mem: 4021
Testing epoch: [17]  [104/833]  eta: 0:06:10    time: 0.4617  data: 0.0565  max mem: 4021
Testing epoch: [17]  [105/833]  eta: 0:06:08    time: 0.4578  data: 0.0565  max mem: 4021
Testing epoch: [17]  [106/833]  eta: 0:06:07    time: 0.4530  data: 0.0558  max mem: 4021
Testing epoch: [17]  [107/833]  eta: 0:06:06    time: 0.4521  data: 0.0559  max mem: 4021
Testing epoch: [17]  [108/833]  eta: 0:06:06    time: 0.4588  data: 0.0557  max mem: 4021
Testing epoch: [17]  [109/833]  eta: 0:06:04    time: 0.4567  data: 0.0565  max mem: 4021
Testing epoch: [17]  [110/833]  eta: 0:06:03    time: 0.4586  data: 0.0565  max mem: 4021
Testing epoch: [17]  [111/833]  eta: 0:06:02    time: 0.4596  data: 0.0566  max mem: 4021
Testing epoch: [17]  [112/833]  eta: 0:06:01    time: 0.4386  data: 0.0354  max mem: 4021
Testing epoch: [17]  [113/833]  eta: 0:06:05    time: 0.4800  data: 0.0728  max mem: 4021
Testing epoch: [17]  [114/833]  eta: 0:06:04    time: 0.4811  data: 0.0728  max mem: 4021
Testing epoch: [17]  [115/833]  eta: 0:06:03    time: 0.4653  data: 0.0654  max mem: 4021
Testing epoch: [17]  [116/833]  eta: 0:06:02    time: 0.4579  data: 0.0541  max mem: 4021
Testing epoch: [17]  [117/833]  eta: 0:06:00    time: 0.4584  data: 0.0545  max mem: 4021
